event_id,event_name,event_url,event_date
73160,Italorama Bar,/en/event/73160/,2022-06-17
73082,Klubnacht,/en/event/73082/,2022-06-18
73161,Mama told ya x Finest Friday,/en/event/73161/,2022-06-24
73083,Klubnacht,/en/event/73083/,2022-06-25
73162,PAN,/en/event/73162/,2022-07-01
73084,Klubnacht,/en/event/73084/,2022-07-02
75798,Tirzah,/en/event/75798/,2022-07-06
73163,Finest Friday,/en/event/73163/,2022-07-08
73085,Klubnacht,/en/event/73085/,2022-07-09
75887,Shygirl,/en/event/75887/,2022-07-13
73164,Live From Earth Klub,/en/event/73164/,2022-07-15
73086,Klubnacht,/en/event/73086/,2022-07-16
73165,LUSH,/en/event/73165/,2022-07-22
73087,CSD Klubnacht,/en/event/73087/,2022-07-23
73166,Creamcake: 10/11,/en/event/73166/,2022-07-29
73088,Klubnacht,/en/event/73088/,2022-07-30
73167,Your Love,/en/event/73167/,2022-08-05
73089,Klubnacht,/en/event/73089/,2022-08-06
73168,Finest Friday,/en/event/73168/,2022-08-12
73090,Klubnacht,/en/event/73090/,2022-08-13
73169,REEF,/en/event/73169/,2022-08-19
73091,Klubnacht,/en/event/73091/,2022-08-20
73170,REIF,/en/event/73170/,2022-08-26
73092,Klubnacht,/en/event/73092/,2022-08-27
73171,Finest Friday,/en/event/73171/,2022-09-02
73093,Klubnacht,/en/event/73093/,2022-09-03
73172,Love On The Rocks,/en/event/73172/,2022-09-09
73094,Klubnacht,/en/event/73094/,2022-09-10
73173,Steel City Dance Discs,/en/event/73173/,2022-09-16
73095,Klubnacht,/en/event/73095/,2022-09-17
73174,PAN,/en/event/73174/,2022-09-23
73096,Klubnacht,/en/event/73096/,2022-09-24
73175,AD 93,/en/event/73175/,2022-09-30
73180,REEF,/en/event/73180/,2022-11-04
73102,Klubnacht,/en/event/73102/,2022-11-05
75673,Amyl and The Sniffers,/en/event/75673/,2022-11-09
73181,Kulør x Finest Friday,/en/event/73181/,2022-11-11
73103,Klubnacht,/en/event/73103/,2022-11-12
73182,Finest Friday,/en/event/73182/,2022-11-18
73104,Klubnacht,/en/event/73104/,2022-11-19
73183,Finest Friday,/en/event/73183/,2022-11-25
73105,Klubnacht,/en/event/73105/,2022-11-26
73184,Italorama Bar,/en/event/73184/,2022-12-02
73106,Klubnacht,/en/event/73106/,2022-12-03
75948,FC SNAX United,/en/event/75948/,2022-12-03
73185,Refuge Worldwide,/en/event/73185/,2022-12-09
73107,Klubnacht - Achtzehn Jahre Berghain,/en/event/73107/,2022-12-10
73186,AD 93,/en/event/73186/,2022-12-16
73108,Klubnacht,/en/event/73108/,2022-12-17
76364,Finest XMAS,/en/event/76364/,2022-12-25
76365,Silvester Klubnacht,/en/event/76365/,2022-12-30
75674,CTM,/en/event/75674/,NA
75705,CTM - Bodily Overdrive,/en/event/75705/,NA
75706,CTM,/en/event/75706/,NA
73326,Klubnacht,/en/event/73326/,NA
73364,Italorama Bar,/en/event/73364/,NA
73378,Oster Klubnacht,/en/event/73378/,NA
76467,SNAX Club,/en/event/76467/,NA
75532,Live From Earth Klub,/en/event/75532/,NA
75540,Klubnacht,/en/event/75540/,NA
75549,BITE NITE,/en/event/75549/,NA
75556,Klubnacht,/en/event/75556/,NA
75567,REEF,/en/event/75567/,NA
75575,Klubnacht,/en/event/75575/,NA
76872,Garteneröffnung,/en/event/76872/,NA
75591,PAN,/en/event/75591/,NA
75593,Klubnacht,/en/event/75593/,NA
75606,REFUGE WORLDWIDE,/en/event/75606/,NA
75607,Klubnacht,/en/event/75607/,NA
67232,Revolting,/en/event/67232/,NA
75620,Finest Friday,/en/event/75620/,NA
75622,Klubnacht,/en/event/75622/,NA
75637,Toy Tonics,/en/event/75637/,NA
75641,Klubnacht,/en/event/75641/,NA
77133,SÄULE,/en/event/77133/,NA
75652,Love On The Rocks,/en/event/75652/,NA
75653,Klubnacht,/en/event/75653/,NA
77140,weeeirdos,/en/event/77140/,NA
75666,Jack Your Body,/en/event/75666/,NA
75667,Klubnacht,/en/event/75667/,NA
76644,ascendant vierge,/en/event/76644/,NA
77144,SÄULE,/en/event/77144/,NA
75724,Creamcake,/en/event/75724/,NA
75726,Klubnacht,/en/event/75726/,NA
77174,SÄULE,/en/event/77174/,NA
75731,Hamam Nights,/en/event/75731/,NA
75732,Klubnacht,/en/event/75732/,NA
76842,Special Interest,/en/event/76842/,NA
77175,SÄULE,/en/event/77175/,NA
75733,YOUR LOVE,/en/event/75733/,NA
75734,Klubnacht,/en/event/75734/,NA
77176,SÄULE,/en/event/77176/,NA
75736,PAN,/en/event/75736/,NA
75737,Klubnacht,/en/event/75737/,NA
77159,SÄULE,/en/event/77159/,NA
75743,Finest Friday,/en/event/75743/,NA
75744,Klubnacht,/en/event/75744/,NA
77177,SÄULE,/en/event/77177/,NA
75765,Live From Earth Klub,/en/event/75765/,NA
75766,CSD Klubnacht,/en/event/75766/,NA
77178,SÄULE,/en/event/77178/,NA
75796,Italorama Bar,/en/event/75796/,NA
75797,Klubnacht,/en/event/75797/,NA
77179,SÄULE,/en/event/77179/,NA
75806,Kulør,/en/event/75806/,NA
75807,Klubnacht,/en/event/75807/,NA
77180,Weeeirdos,/en/event/77180/,NA
75826,Refuge Worldwide,/en/event/75826/,NA
75827,Klubnacht,/en/event/75827/,NA
77181,SÄULE,/en/event/77181/,NA
75850,REEF,/en/event/75850/,NA
75851,Klubnacht,/en/event/75851/,NA
77182,SÄULE,/en/event/77182/,NA
75878,Love On The Rocks,/en/event/75878/,NA
75879,Klubnacht,/en/event/75879/,NA
77183,SÄULE,/en/event/77183/,NA
75885,Finest Friday,/en/event/75885/,NA
75893,Klubnacht,/en/event/75893/,NA
77184,SÄULE,/en/event/77184/,NA
75905,Finest Friday,/en/event/75905/,NA
75906,Klubnacht,/en/event/75906/,NA
76724,Sunn O))),/en/event/76724/,NA
76516,SUNN O))),/en/event/76516/,NA
76517,SUNN O))),/en/event/76517/,NA
77185,Kengu,/en/event/77185/,NA
75918,BITE Nite 5 Years,/en/event/75918/,NA
75925,Klubnacht,/en/event/75925/,NA
77186,SÄULE,/en/event/77186/,NA
75935,Radiant Records,/en/event/75935/,NA
75941,Klubnacht,/en/event/75941/,NA
77187,Crude,/en/event/77187/,NA
75951,Finest Friday x mama told ya,/en/event/75951/,NA
75961,Klubnacht,/en/event/75961/,NA
77669,Revolting,/en/event/77669/,NA
77162,Kamaal Williams ft. Stephanie Yu,/en/event/77162/,NA
77188,SÄULE,/en/event/77188/,NA
75986,JACK YOUR BODY,/en/event/75986/,NA
75988,Klubnacht,/en/event/75988/,NA
77189,Weeeirdos,/en/event/77189/,NA
76008,LFEK,/en/event/76008/,NA
76012,Klubnacht,/en/event/76012/,NA
77190,SÄULE,/en/event/77190/,NA
76019,Italorama Bar,/en/event/76019/,NA
76025,Klubnacht,/en/event/76025/,NA
77191,SÄULE,/en/event/77191/,NA
76042,PAN 15,/en/event/76042/,NA
76044,Klubnacht,/en/event/76044/,NA
77192,Explorers,/en/event/77192/,NA
76048,3hd 2023: “Fools and Their Folly” by Creamcake,/en/event/76048/,NA
76050,Klubnacht,/en/event/76050/,NA
77193,DRIFT KYIV,/en/event/77193/,NA
76057,REEF,/en/event/76057/,NA
77149,FC Snax United,/en/event/77149/,NA
76061,Klubnacht,/en/event/76061/,NA
77194,SÄULE,/en/event/77194/,NA
76078,YOUR LOVE,/en/event/76078/,NA
76081,Klubnacht,/en/event/76081/,NA
77195,Oroko Radio,/en/event/77195/,NA
76101,Laundrette,/en/event/76101/,NA
76103,Klubnacht,/en/event/76103/,NA
77556,AMBASSADE,/en/event/77556/,NA
77196,Psychic Liberation,/en/event/77196/,NA
76110,LOVE ON THE ROCKS,/en/event/76110/,NA
76175,Klubnacht,/en/event/76175/,NA
77641,NEVER SLEEP,/en/event/77641/,NA
76184,REFUGE WORLDWIDE,/en/event/76184/,NA
76193,Klubnacht - 19 Jahre Berghain,/en/event/76193/,NA
77642,Mana Abundance,/en/event/77642/,NA
76202,HAMAM Nights,/en/event/76202/,NA
76207,Klubnacht,/en/event/76207/,NA
77643,Sneaker Social Club,/en/event/77643/,NA
76216,Toy Tonics x Spandau20,/en/event/76216/,NA
77420,Finest X-Mas,/en/event/77420/,NA
76247,Weeeirdos,/en/event/76247/,NA
76249,Silvester Klubnacht,/en/event/76249/,NA
76268,Klubnacht,/en/event/76268/,NA
77646,KWIA,/en/event/77646/,NA
76286,Klubnacht,/en/event/76286/,NA
77592,Live From Earth Klub,/en/event/77592/,NA
76299,Klubnacht,/en/event/76299/,NA
77648,SÄULE,/en/event/77648/,NA
76311,CTM Festival 2024 - Sustain,/en/event/76311/,NA
76320,Klubnacht,/en/event/76320/,NA
77445,CTM Festival 2024 - Sustain,/en/event/77445/,NA
77446,CTM Festival 2024 - Sustain,/en/event/77446/,NA
77449,CTM Festival 2024 - Sustain,/en/event/77449/,NA
76345,CTM Festival 2024 - Sustain,/en/event/76345/,NA
76344,Klubnacht,/en/event/76344/,NA
77649,Weeeirdos,/en/event/77649/,NA
77244,Running Back,/en/event/77244/,NA
77197,Klubnacht,/en/event/77197/,NA
77650,SÄULE,/en/event/77650/,NA
77245,Toy Tonics,/en/event/77245/,NA
77198,Klubnacht,/en/event/77198/,NA
77651,X-WAVE,/en/event/77651/,NA
77246,Your Love,/en/event/77246/,NA
77199,Klubnacht,/en/event/77199/,NA
77652,SÄULE,/en/event/77652/,NA
77247,SOUND METAPHORS,/en/event/77247/,NA
77200,Klubnacht,/en/event/77200/,NA
77653,Femme Bass Mafia,/en/event/77653/,NA
77248,1. FC GRRRLS UNITED,/en/event/77248/,NA
77201,Klubnacht,/en/event/77201/,NA
77654,Omen Wapta,/en/event/77654/,NA
77249,Polari,/en/event/77249/,NA
77202,Klubnacht,/en/event/77202/,NA
77655,Paryìa,/en/event/77655/,NA
77250,Finest Friday,/en/event/77250/,NA
77203,Klubnacht,/en/event/77203/,NA
77251,Hamam Nights,/en/event/77251/,NA
77940,SNAX CLUB 30,/en/event/77940/,NA
77204,Oster Klubnacht,/en/event/77204/,NA
77657,SÄULE,/en/event/77657/,NA
77252,Finest Friday,/en/event/77252/,NA
77205,Klubnacht,/en/event/77205/,NA
77658,Weeeirdos,/en/event/77658/,NA
77253,Limousine Dream,/en/event/77253/,NA
77206,Klubnacht,/en/event/77206/,NA
77659,Massive Gain,/en/event/77659/,NA
77254,Italorama Bar x Slow Motion,/en/event/77254/,NA
77207,Klubnacht,/en/event/77207/,NA
77886,Khanate,/en/event/77886/,NA
77737,Dry Cleaning,/en/event/77737/,NA
77660,SÄULE,/en/event/77660/,NA
77255,REEF,/en/event/77255/,NA
77208,Klubnacht,/en/event/77208/,NA
78555,Finest Tuesday,/en/event/78555/,NA
78120,Garteneröffnung,/en/event/78120/,NA
77661,10-5,/en/event/77661/,NA
77256,Laundrette,/en/event/77256/,NA
77209,Klubnacht,/en/event/77209/,NA
77930,Revolting,/en/event/77930/,NA
78565,CRUDE,/en/event/78565/,NA
77257,Jack Your Body,/en/event/77257/,NA
77210,Klubnacht,/en/event/77210/,NA
77820,Uche Yara,/en/event/77820/,NA
77663,Hunger To Create,/en/event/77663/,NA
77258,Homodrop,/en/event/77258/,NA
77211,Klubnacht,/en/event/77211/,NA
77664,SÄULE,/en/event/77664/,NA
77259,BITE NITE,/en/event/77259/,NA
77212,Klubnacht,/en/event/77212/,NA
77665,10 Years Pi Electronics,/en/event/77665/,NA
77260,Finest Friday,/en/event/77260/,NA
77213,Klubnacht,/en/event/77213/,NA
78237,10-5,/en/event/78237/,NA
77261,Love On The Rocks,/en/event/77261/,NA
77214,Klubnacht,/en/event/77214/,NA
77992,Poems by Alpha - Adi Gelbart,/en/event/77992/,NA
77949,Weeeirdos,/en/event/77949/,NA
77262,Finest Friday,/en/event/77262/,NA
77215,Klubnacht,/en/event/77215/,NA
78731,KRAKE FESTIVAL OPENING,/en/event/78731/,NA
78238,Säule,/en/event/78238/,NA
77263,Coloring Lessons x Your Love,/en/event/77263/,NA
77216,Klubnacht,/en/event/77216/,NA
78239,POWERPLAY,/en/event/78239/,NA
77264,Live From Earth Klub,/en/event/77264/,NA
77217,Klubnacht,/en/event/77217/,NA
78240,Positive Education,/en/event/78240/,NA
77265,Italorama Bar,/en/event/77265/,NA
77218,Klubnacht,/en/event/77218/,NA
78241,PURE SPACE,/en/event/78241/,NA
77266,Finest Friday,/en/event/77266/,NA
77219,Klubnacht,/en/event/77219/,NA
78242,5 YEARS OF SPACE TRAX,/en/event/78242/,NA
77267,Hamam Nights,/en/event/77267/,NA
77220,Klubnacht,/en/event/77220/,NA
78243,SÄULE,/en/event/78243/,NA
77268,La Noche,/en/event/77268/,NA
77221,CSD Klubnacht,/en/event/77221/,NA
78244,SpeLL,/en/event/78244/,NA
77269,Finest Friday,/en/event/77269/,NA
77222,Klubnacht,/en/event/77222/,NA
77950,weeeirdos,/en/event/77950/,NA
78718,Finest Friday,/en/event/78718/,NA
77223,Klubnacht,/en/event/77223/,NA
78245,10-5,/en/event/78245/,NA
77271,Reef,/en/event/77271/,NA
77224,Klubnacht,/en/event/77224/,NA
78246,KEYI MAGAZINE,/en/event/78246/,NA
77272,Jack Your Body,/en/event/77272/,NA
77225,Klubnacht,/en/event/77225/,NA
78247,SÄULE,/en/event/78247/,NA
77273,Finest Friday x Light Metal,/en/event/77273/,NA
77226,Klubnacht,/en/event/77226/,NA
78248,DRIFT KYIV,/en/event/78248/,NA
77274,Love On The Rocks,/en/event/77274/,NA
77227,Klubnacht,/en/event/77227/,NA
78249,FEVER AM,/en/event/78249/,NA
77270,SOUND METAPHORS 9 YEAR ANNIVERSARY,/en/event/77270/,NA
77228,Klubnacht,/en/event/77228/,NA
78250,IO Records,/en/event/78250/,NA
77276,Your Love,/en/event/77276/,NA
77229,Klubnacht,/en/event/77229/,NA
78251,10-5,/en/event/78251/,NA
77277,WSNWG LIVE,/en/event/77277/,NA
77230,Klubnacht,/en/event/77230/,NA
79103,Revolting,/en/event/79103/,NA
79324,SÄULE,/en/event/79324/,NA
77278,CYBERNETIC BROADCASTING SYSTEM,/en/event/77278/,NA
77231,Klubnacht,/en/event/77231/,NA
77951,weeeirdos,/en/event/77951/,NA
77279,Jack Your Body,/en/event/77279/,NA
77232,Klubnacht,/en/event/77232/,NA
78253,10-5,/en/event/78253/,NA
77280,Limousine Dream,/en/event/77280/,NA
77233,Klubnacht,/en/event/77233/,NA
78254,Against Interpretation,/en/event/78254/,NA
77281,LAUNDRETTE,/en/event/77281/,NA
77234,Klubnacht,/en/event/77234/,NA
78554,Snow Strippers,/en/event/78554/,NA
78255,SÄULE,/en/event/78255/,NA
76298,10 Years Time Passages,/en/event/76298/,NA
77235,Klubnacht,/en/event/77235/,NA
77283,Toy Tonics,/en/event/77283/,NA
77236,Klubnacht,/en/event/77236/,NA
74435,FC SNAX United,/en/event/74435/,NA
78257,Potentially Listenable,/en/event/78257/,NA
77284,REEF,/en/event/77284/,NA
77237,Klubnacht,/en/event/77237/,NA
78258,Reclaim Your City,/en/event/78258/,NA
77285,Live From Earth Klub,/en/event/77285/,NA
77238,Klubnacht,/en/event/77238/,NA
78739,Nuovo Testamento + Curses,/en/event/78739/,NA
78259,Hunger To Create,/en/event/78259/,NA
77286,HAMAM Nights,/en/event/77286/,NA
77239,Klubnacht,/en/event/77239/,NA
